File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2248,2249,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2256,2259,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,2c23a23,Jen Looper,Quiz question clarifications,2260,2260,Jen Looper,3800093,0,2021-01-05 14:28:26,2021-01-02 16:19:01
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2252,2253,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2261,2262,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2269,2270,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2271,2272,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2265,2266,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,2c23a23,Jen Looper,Quiz question clarifications,2263,2264,Jen Looper,3800093,0,2021-01-05 14:28:26,2021-01-02 16:19:01
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2280,2281,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,2c23a23,Jen Looper,Quiz question clarifications,2267,2268,Jen Looper,3800093,0,2021-01-05 14:28:26,2021-01-02 16:19:01
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2273,2276,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2277,2277,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2282,2283,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2278,2279,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2290,2296,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2288,2289,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2297,2297,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,2c23a23,Jen Looper,Quiz question clarifications,2300,2300,Jen Looper,3800093,0,2021-01-05 14:28:26,2021-01-02 16:19:01
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2301,2302,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2298,2299,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2284,2285,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2286,2287,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2305,2306,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2304,2304,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,2c23a23,Jen Looper,Quiz question clarifications,2303,2303,Jen Looper,3800093,0,2021-01-05 14:28:26,2021-01-02 16:19:01
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2313,2313,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2314,2315,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2316,2317,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2307,2308,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2309,2312,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2318,2319,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2320,2321,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2324,2325,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2322,2323,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2333,2334,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2326,2329,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2337,2338,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2331,2332,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2330,2330,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2339,2345,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2335,2336,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2350,2351,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2349,2349,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2347,2348,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2352,2353,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2354,2355,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2363,2364,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2358,2361,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2356,2357,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2362,2362,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2373,2374,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,c034b4a,Noah,translate the quiz to Dutch,2346,2346,Jen Looper,2c23a23,0,2021-03-09 09:15:55,2021-01-05 14:28:26
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2365,2366,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2375,2378,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2367,2368,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2371,2372,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2369,2370,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2379,2379,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2380,2381,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2386,2387,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2382,2383,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2392,2398,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2390,2391,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2384,2385,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2388,2389,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2399,2399,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2400,2401,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2402,2402,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2407,2408,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2403,2404,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2405,2406,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2409,2410,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2413,2414,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2411,2412,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2415,2418,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2419,2419,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2420,2421,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2422,2423,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2424,2425,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2426,2427,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2432,2435,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2436,2436,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2437,2438,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2428,2429,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2430,2431,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2439,2440,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2441,2442,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2443,2444,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2445,2446,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2457,2458,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,5c15446,Jen Looper,fixing numbering of quizzes,2449,2455,Jen Looper,da88a46,0,2020-12-30 22:39:58,2020-12-30 22:02:34
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2447,2448,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2456,2456,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2460,2461,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2466,2467,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2472,2475,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2459,2459,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2470,2471,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2468,2469,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2464,2465,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2462,2463,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2476,2476,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2479,2480,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2481,2482,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2483,2484,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2494,2495,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2477,2478,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2487,2488,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2485,2486,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,b9b9814,Jen Looper,"style tweaks, lesson 2 quizzes",2504,2507,,,0,2020-12-28 19:28:57,
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2489,2492,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2498,2499,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2500,2501,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2493,2493,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,5a7c223,Jen Looper,bank app quizzes!,2496,2497,Jen Looper,4c4b745,0,2020-12-31 17:33:22,2020-12-31 16:45:19
quiz-app/src/assets/translations/en.json,03355fa,Jen Looper,adding a quiz app for more interactive quizzes,2508,2509,,,0,2020-12-28 16:25:56,
quiz-app/src/assets/translations/en.json,79f64f4,Jen Looper,i18n localizations,2502,2503,,,0,2020-12-30 04:54:35,
quiz-app/src/assets/translations/id.json,d5cf641,hexatester,Migrate 1.2-github-basics id quiz,135,135,hexatester,474b3c1,0,2021-01-01 15:23:40,2021-01-01 15:15:16
quiz-app/src/assets/translations/id.json,d5cf641,hexatester,Migrate 1.2-github-basics id quiz,118,118,hexatester,474b3c1,0,2021-01-01 15:23:40,2021-01-01 15:15:16
quiz-app/src/assets/translations/id.json,474b3c1,hexatester,Migrate 1.1-intro-to-programming-languages id quiz,1,114,Jen Looper,5a7c223,0,2021-01-01 15:15:16,2020-12-31 17:33:22
quiz-app/src/assets/translations/id.json,474b3c1,hexatester,Migrate 1.1-intro-to-programming-languages id quiz,116,117,Jen Looper,5a7c223,0,2021-01-01 15:15:16,2020-12-31 17:33:22
quiz-app/src/assets/translations/id.json,d5cf641,hexatester,Migrate 1.2-github-basics id quiz,115,115,hexatester,474b3c1,0,2021-01-01 15:23:40,2021-01-01 15:15:16
quiz-app/src/assets/translations/id.json,d5cf641,hexatester,Migrate 1.2-github-basics id quiz,138,138,hexatester,474b3c1,0,2021-01-01 15:23:40,2021-01-01 15:15:16
quiz-app/src/assets/translations/id.json,474b3c1,hexatester,Migrate 1.1-intro-to-programming-languages id quiz,119,134,Jen Looper,5a7c223,0,2021-01-01 15:15:16,2020-12-31 17:33:22
quiz-app/src/assets/translations/id.json,474b3c1,hexatester,Migrate 1.1-intro-to-programming-languages id quiz,136,137,Jen Looper,5a7c223,0,2021-01-01 15:15:16,2020-12-31 17:33:22
quiz-app/src/assets/translations/id.json,474b3c1,hexatester,Migrate 1.1-intro-to-programming-languages id quiz,139,141,Jen Looper,5a7c223,0,2021-01-01 15:15:16,2020-12-31 17:33:22
quiz-app/src/assets/translations/id.json,d5cf641,hexatester,Migrate 1.2-github-basics id quiz,142,142,hexatester,474b3c1,0,2021-01-01 15:23:40,2021-01-01 15:15:16
quiz-app/src/assets/translations/id.json,d5cf641,hexatester,Migrate 1.2-github-basics id quiz,146,146,hexatester,474b3c1,0,2021-01-01 15:23:40,2021-01-01 15:15:16
quiz-app/src/assets/translations/id.json,474b3c1,hexatester,Migrate 1.1-intro-to-programming-languages id quiz,143,145,Jen Looper,5a7c223,0,2021-01-01 15:15:16,2020-12-31 17:33:22
quiz-app/src/assets/translations/id.json,474b3c1,hexatester,Migrate 1.1-intro-to-programming-languages id quiz,153,154,Jen Looper,5a7c223,0,2021-01-01 15:15:16,2020-12-31 17:33:22
quiz-app/src/assets/translations/id.json,d5cf641,hexatester,Migrate 1.2-github-basics id quiz,155,155,hexatester,474b3c1,0,2021-01-01 15:23:40,2021-01-01 15:15:16
